route_key,final_seatcount
2025-02-13_47_43,2761
2025-02-14_47_43,3246
2025-02-15_47_43,2536
2025-02-16_47_43,2216
2025-02-17_47_43,1454
2025-02-18_47_43,2172
2025-02-19_47_43,2200
2025-02-20_47_43,2411
2025-02-21_47_43,2940
2025-02-22_47_43,2385
2025-02-23_47_43,2173
2025-02-24_47_43,1600
2025-02-25_47_43,2004
2025-02-26_47_43,1899
2025-02-27_47_43,2296
2025-02-28_47_43,2727
2025-01-01_47_45,6437
2025-01-02_47_45,5157
2025-01-03_47_45,4485
2025-01-04_47_45,5604
2025-01-05_47_45,6476
2025-01-06_47_45,4071
2025-01-07_47_45,3259
2025-01-08_47_45,3656
2025-01-09_47_45,4294
2025-01-10_47_45,6294
2025-01-11_47_45,5365
2025-01-12_47_45,4406
2025-01-13_47_45,4049
2025-01-14_47_45,4148
2025-01-15_47_45,4078
2025-01-16_47_45,3705
2025-01-17_47_45,4010
2025-01-18_47_45,4658
2025-01-19_47_45,6363
2025-01-20_47_45,4088
2025-01-21_47_45,2867
2025-01-22_47_45,3297
2025-01-23_47_45,3287
2025-01-24_47_45,3453
2025-01-25_47_45,3342
2025-01-26_47_45,3443
2025-01-27_47_45,3171
2025-01-28_47_45,3058
2025-01-29_47_45,3105
2025-01-30_47_45,3348
2025-01-31_47_45,3623
2025-02-01_47_45,3415
2025-02-02_47_45,3566
2025-02-03_47_45,3564
2025-02-04_47_45,3272
2025-02-05_47_45,3082
2025-02-06_47_45,3442
2025-02-07_47_45,3561
2025-02-08_47_45,3474
2025-02-09_47_45,3672
2025-02-10_47_45,3538
2025-02-11_47_45,3279
2025-02-12_47_45,3231
2025-02-13_47_45,3451
2025-02-14_47_45,3625
2025-02-15_47_45,3480
2025-02-16_47_45,3738
2025-02-17_47_45,3424
2025-02-18_47_45,3219
2025-02-19_47_45,3311
2025-02-20_47_45,3465
2025-02-21_47_45,3628
2025-02-22_47_45,3467
2025-02-23_47_45,3667
2025-02-24_47_45,3294
2025-02-25_47_45,3431
2025-02-26_47_45,3406
2025-02-27_47_45,3432
2025-02-28_47_45,3619
2025-01-01_47_46,2325
2025-01-02_47_46,1842
2025-01-03_47_46,2308
2025-01-04_47_46,2418
2025-01-05_47_46,2972
2025-01-06_47_46,1606
2025-01-07_47_46,1385
2025-01-08_47_46,1485
2025-01-09_47_46,2146
2025-01-10_47_46,3577
2025-01-11_47_46,3263
2025-01-12_47_46,2676
2025-01-13_47_46,1731
2025-01-14_47_46,1466
2025-01-15_47_46,1537
2025-01-16_47_46,1803
2025-01-17_47_46,1949
2025-01-18_47_46,2340
2025-01-19_47_46,3134
2025-01-20_47_46,1660
2025-01-21_47_46,1392
2025-01-22_47_46,1729
2025-01-23_47_46,1806
2025-01-24_47_46,2502
2025-01-25_47_46,1890
2025-01-26_47_46,2051
2025-01-27_47_46,1462
2025-01-28_47_46,1826
2025-01-29_47_46,1703
2025-01-30_47_46,1788
2025-01-31_47_46,2503
2025-02-01_47_46,2089
2025-02-02_47_46,2407
2025-02-03_47_46,1670
2025-02-04_47_46,1772
2025-02-05_47_46,1573
2025-02-06_47_46,1853
2025-02-07_47_46,2336
2025-02-08_47_46,2525
2025-02-09_47_46,2492
2025-02-10_47_46,1775
2025-02-11_47_46,1664
2025-02-12_47_46,1802
2025-02-13_47_46,2097
2025-02-14_47_46,2512
2025-02-15_47_46,2009
2025-02-16_47_46,2573
2025-02-17_47_46,1824
2025-02-18_47_46,1500
2025-02-19_47_46,1658
2025-02-20_47_46,2055
2025-02-21_47_46,2541
2025-02-22_47_46,2275
2025-02-23_47_46,2549
2025-02-24_47_46,2019
2025-02-25_47_46,2011
2025-02-26_47_46,1789
2025-02-27_47_46,1917
2025-02-28_47_46,2546
2025-01-01_47_05,2816
2025-01-02_47_05,2546
2025-01-03_47_05,3232
2025-01-04_47_05,3600
2025-01-05_47_05,3509
2025-01-06_47_05,3132
2025-01-07_47_05,3326
2025-01-08_47_05,5193
2025-01-09_47_05,7004
2025-01-10_47_05,7345
2025-01-11_47_05,7330
2025-01-12_47_05,7407
2025-01-13_47_05,5479
2025-01-14_47_05,3142
2025-01-15_47_05,3177
2025-01-16_47_05,2538
2025-01-17_47_05,2916
2025-01-18_47_05,3246
2025-01-19_47_05,3652
2025-01-20_47_05,2329
2025-01-21_47_05,1701
2025-01-22_47_05,1706
2025-01-23_47_05,1985
2025-01-24_47_05,2600
2025-01-25_47_05,2425
2025-01-26_47_05,1999
2025-01-27_47_05,1638
2025-01-28_47_05,1967
2025-01-29_47_05,2041
2025-01-30_47_05,2039
2025-01-31_47_05,2988
2025-02-01_47_05,2444
2025-02-02_47_05,2090
2025-02-03_47_05,1983
2025-02-04_47_05,1593
2025-02-05_47_05,2148
2025-02-06_47_05,2528
2025-02-07_47_05,3127
2025-02-08_47_05,2660
2025-02-09_47_05,2106
2025-02-10_47_05,1903
2025-02-11_47_05,2399
2025-02-12_47_05,2599
2025-02-13_47_05,3079
2025-02-14_47_05,3396
2025-02-15_47_05,2778
2025-02-16_47_05,2530
2025-02-17_47_05,2388
2025-02-18_47_05,1871
2025-02-19_47_05,2355
2025-02-20_47_05,2490
2025-02-21_47_05,3198
2025-02-22_47_05,3184
2025-02-23_47_05,1953
2025-02-24_47_05,2296
2025-02-25_47_05,3150
2025-02-26_47_05,2606
2025-02-27_47_05,2474
2025-02-28_47_05,3126
2025-01-01_47_06,1533
2025-01-02_47_06,1641
2025-01-03_47_06,1692
2025-01-04_47_06,1617
2025-01-05_47_06,2063
2025-01-06_47_06,2050
2025-01-07_47_06,2509
2025-01-08_47_06,3180
2025-01-09_47_06,4142
2025-01-10_47_06,4490
2025-01-11_47_06,4376
2025-01-12_47_06,3727
2025-01-13_47_06,2617
2025-01-14_47_06,1529
2025-01-15_47_06,1364
2025-01-16_47_06,1446
2025-01-17_47_06,1484
2025-01-18_47_06,1319
2025-01-19_47_06,1571
2025-01-20_47_06,1271
2025-01-21_47_06,1091
2025-01-22_47_06,1207
2025-01-23_47_06,1230
2025-01-24_47_06,1570
2025-01-25_47_06,1505
2025-01-26_47_06,1350
2025-01-27_47_06,1175
2025-01-28_47_06,1177
2025-01-29_47_06,1426
2025-01-30_47_06,1426
2025-01-31_47_06,2121
2025-02-01_47_06,1334
2025-02-02_47_06,1442
2025-02-03_47_06,1184
2025-02-04_47_06,1308
2025-02-05_47_06,1285
2025-02-06_47_06,1983
2025-02-07_47_06,1765
2025-02-08_47_06,1569
2025-02-09_47_06,1343
2025-02-10_47_06,1197
2025-02-11_47_06,1542
2025-02-12_47_06,1297
2025-02-13_47_06,1960
2025-02-14_47_06,2368
2025-02-15_47_06,1628
2025-02-16_47_06,1518
2025-02-17_47_06,1345
2025-02-18_47_06,1293
2025-02-19_47_06,1411
2025-02-20_47_06,1722
2025-02-21_47_06,2084
2025-02-22_47_06,2046
2025-02-23_47_06,1615
2025-02-24_47_06,1459
2025-02-25_47_06,1924
2025-02-26_47_06,1389
2025-02-27_47_06,1590
2025-02-28_47_06,1954
2025-01-01_47_08,1187
2025-01-02_47_08,1252
2025-01-03_47_08,1429
2025-01-04_47_08,1407
2025-01-05_47_08,1871
2025-01-06_47_08,1206
2025-01-07_47_08,1284
2025-01-08_47_08,1906
2025-01-09_47_08,2829
2025-01-10_47_08,4718
2025-01-11_47_08,4267
2025-01-12_47_08,3283
2025-01-13_47_08,2491
2025-01-14_47_08,1230
2025-01-15_47_08,1135
2025-01-16_47_08,1197
2025-01-17_47_08,1248
2025-01-18_47_08,1146
2025-01-19_47_08,1306
2025-01-20_47_08,1211
2025-01-21_47_08,741
2025-01-22_47_08,1243
2025-01-23_47_08,1194
2025-01-24_47_08,1542
2025-01-25_47_08,1350
2025-01-26_47_08,1429
2025-01-27_47_08,1089
2025-01-28_47_08,984
2025-01-29_47_08,1072
2025-01-30_47_08,1611
2025-01-31_47_08,1875
2025-02-01_47_08,1354
2025-02-02_47_08,1463
2025-02-03_47_08,1095
2025-02-04_47_08,1206
2025-02-05_47_08,1138
2025-02-06_47_08,1399
2025-02-07_47_08,1974
2025-02-08_47_08,1380
2025-02-09_47_08,1425
2025-02-10_47_08,1176
2025-02-11_47_08,1383
2025-02-12_47_08,1282
2025-02-13_47_08,1502
2025-02-14_47_08,2051
2025-02-15_47_08,1441
2025-02-16_47_08,1602
2025-02-17_47_08,1254
2025-02-18_47_08,1198
2025-02-19_47_08,1205
2025-02-20_47_08,1322
2025-02-21_47_08,1782
2025-02-22_47_08,1899
2025-02-23_47_08,1639
2025-02-24_47_08,1407
2025-02-25_47_08,1409
2025-02-26_47_08,1299
2025-02-27_47_08,1480
2025-02-28_47_08,2070
2025-01-01_48_45,3377
2025-01-02_48_45,2576
2025-01-03_48_45,1959
2025-01-04_48_45,2326
2025-01-05_48_45,2624
2025-01-06_48_45,2377
2025-01-07_48_45,1240
2025-01-08_48_45,1272
2025-01-09_48_45,1463
2025-01-10_48_45,2099
2025-01-11_48_45,1714
2025-01-12_48_45,2185
2025-01-13_48_45,1632
2025-01-14_48_45,2752
2025-01-15_48_45,3236
2025-01-16_48_45,2658
2025-01-17_48_45,1967
2025-01-18_48_45,2679
2025-01-19_48_45,4756
2025-01-20_48_45,3538
2025-01-21_48_45,1661
2025-01-22_48_45,1577
2025-01-23_48_45,1484
2025-01-24_48_45,1756
2025-01-25_48_45,1909
2025-01-26_48_45,2466
2025-01-27_48_45,1804
2025-01-28_48_45,1603
2025-01-29_48_45,1671
2025-01-30_48_45,1657
2025-01-31_48_45,2156
2025-02-01_48_45,2026
2025-02-02_48_45,3012
2025-02-03_48_45,2594
2025-02-04_48_45,1795
2025-02-05_48_45,1478
2025-02-06_48_45,1745
2025-02-07_48_45,1952
2025-02-08_48_45,1833
2025-02-09_48_45,2537
2025-02-10_48_45,2435
2025-02-11_48_45,1949
2025-02-12_48_45,1686
2025-02-13_48_45,1538
2025-02-14_48_45,1837
2025-02-15_48_45,1886
2025-02-16_48_45,2675
2025-02-17_48_45,2019
2025-02-18_48_45,1843
2025-02-19_48_45,1813
2025-02-20_48_45,1753
2025-02-21_48_45,1850
2025-02-22_48_45,1908
2025-02-23_48_45,2565
2025-02-24_48_45,1831
2025-02-25_48_45,1321
2025-02-26_48_45,2196
2025-02-27_48_45,2336
2025-02-28_48_45,2023
2025-01-01_48_46,7879
2025-01-02_48_46,4853
2025-01-03_48_46,4388
2025-01-04_48_46,5489
2025-01-05_48_46,6977
2025-01-06_48_46,4191
2025-01-07_48_46,2790
2025-01-08_48_46,3179
2025-01-09_48_46,2873
2025-01-10_48_46,4525
2025-01-11_48_46,3614
2025-01-12_48_46,4880
2025-01-13_48_46,4017
2025-01-14_48_46,5294
2025-01-15_48_46,7668
2025-01-16_48_46,7373
2025-01-17_48_46,6661
2025-01-18_48_46,7848
2025-01-19_48_46,9146
2025-01-20_48_46,6840
2025-01-21_48_46,5089
2025-01-22_48_46,3606
2025-01-23_48_46,3460
2025-01-24_48_46,3581
2025-01-25_48_46,3645
2025-01-26_48_46,4182
2025-01-27_48_46,3644
2025-01-28_48_46,3074
2025-01-29_48_46,3359
2025-01-30_48_46,3189
2025-01-31_48_46,4246
2025-02-01_48_46,4580
2025-02-02_48_46,5723
2025-02-03_48_46,4393
2025-02-04_48_46,3274
2025-02-05_48_46,3441
2025-02-06_48_46,3216
2025-02-07_48_46,3690
2025-02-08_48_46,3634
2025-02-09_48_46,4262
2025-02-10_48_46,4366
2025-02-11_48_46,3868
2025-02-12_48_46,3484
2025-02-13_48_46,3423
2025-02-14_48_46,3587
2025-02-15_48_46,3423
2025-02-16_48_46,4135
2025-02-17_48_46,3691
2025-02-18_48_46,3143
2025-02-19_48_46,3377
2025-02-20_48_46,3080
2025-02-21_48_46,3532
2025-02-22_48_46,3623
2025-02-23_48_46,4362
2025-02-24_48_46,3620
2025-02-25_48_46,3383
2025-02-26_48_46,3615
2025-02-27_48_46,5172
2025-02-28_48_46,4291
2025-01-01_04_29,1203
2025-01-02_04_29,1323
2025-01-03_04_29,1390
2025-01-04_04_29,1432
2025-01-05_04_29,1539
2025-01-06_04_29,1266
2025-01-07_04_29,1048
2025-01-08_04_29,967
2025-01-09_04_29,1012
2025-01-10_04_29,1181
2025-01-11_04_29,1370
2025-01-12_04_29,1283
2025-01-13_04_29,1138
2025-01-14_04_29,931
2025-01-15_04_29,864
2025-01-16_04_29,1078
2025-01-17_04_29,1218
2025-01-18_04_29,1382
2025-01-19_04_29,1378
2025-01-20_04_29,1265
2025-01-21_04_29,1045
2025-01-22_04_29,1144
2025-01-23_04_29,1230
2025-01-24_04_29,1335
2025-01-25_04_29,1253
2025-01-26_04_29,1254
2025-01-27_04_29,1043
2025-01-28_04_29,1158
2025-01-29_04_29,1122
2025-01-30_04_29,1764
2025-01-31_04_29,1206
2025-02-01_04_29,1403
2025-02-02_04_29,1421
2025-02-03_04_29,1072
2025-02-04_04_29,1049
2025-02-05_04_29,1107
2025-02-06_04_29,1016
2025-02-07_04_29,1141
2025-02-08_04_29,1163
2025-02-09_04_29,1298
2025-02-10_04_29,1155
2025-02-11_04_29,1159
2025-02-12_04_29,1155
2025-02-13_04_29,1088
2025-02-14_04_29,1518
2025-02-15_04_29,1317
2025-02-16_04_29,1472
2025-02-17_04_29,1106
2025-02-18_04_29,1239
2025-02-19_04_29,1051
2025-02-20_04_29,1052
2025-02-21_04_29,1141
2025-02-22_04_29,1270
2025-02-23_04_29,1376
2025-02-24_04_29,1190
2025-02-25_04_29,1121
2025-02-26_04_29,1268
2025-02-27_04_29,1125
2025-02-28_04_29,1330
2025-01-01_05_45,3101
2025-01-02_05_45,2506
2025-01-03_05_45,2132
2025-01-04_05_45,2948
2025-01-05_05_45,3421
2025-01-06_05_45,1965
2025-01-07_05_45,1779
2025-01-08_05_45,1423
2025-01-09_05_45,1467
2025-01-10_05_45,2449
2025-01-11_05_45,2649
2025-01-12_05_45,2563
2025-01-13_05_45,1445
2025-01-14_05_45,2348
2025-01-15_05_45,2780
2025-01-16_05_45,2604
2025-01-17_05_45,2503
2025-01-18_05_45,3435
2025-01-19_05_45,4876
2025-01-20_05_45,3370
2025-01-21_05_45,2530
2025-01-22_05_45,2069
2025-01-23_05_45,1691
2025-01-24_05_45,2233
2025-01-25_05_45,2090
2025-01-26_05_45,2507
2025-01-27_05_45,1708
2025-01-28_05_45,1605
2025-01-29_05_45,1573
2025-01-30_05_45,1629
2025-01-31_05_45,1737
2025-02-01_05_45,2165
2025-02-02_05_45,2212
2025-02-03_05_45,1820
2025-02-04_05_45,1618
2025-02-05_05_45,1757
2025-02-06_05_45,1637
2025-02-07_05_45,1944
2025-02-08_05_45,1956
2025-02-09_05_45,2301
2025-02-10_05_45,1810
2025-02-11_05_45,1503
2025-02-12_05_45,1826
2025-02-13_05_45,1873
2025-02-14_05_45,1781
2025-02-15_05_45,2053
2025-02-16_05_45,2554
2025-02-17_05_45,2090
2025-02-18_05_45,1664
2025-02-19_05_45,1355
2025-02-20_05_45,1578
2025-02-21_05_45,1984
2025-02-22_05_45,2007
2025-02-23_05_45,2425
2025-02-24_05_45,1914
2025-02-25_05_45,1768
2025-02-26_05_45,1664
2025-02-27_05_45,1715
2025-02-28_05_45,1883
2025-01-01_05_47,3584
2025-01-02_05_47,3007
2025-01-03_05_47,2422
2025-01-04_05_47,2451
2025-01-05_05_47,4208
2025-01-06_05_47,2375
2025-01-07_05_47,1516
2025-01-08_05_47,1894
2025-01-09_05_47,1999
2025-01-10_05_47,3335
2025-01-11_05_47,3484
2025-01-12_05_47,3816
2025-01-13_05_47,2146
2025-01-14_05_47,3314
2025-01-15_05_47,5846
2025-01-16_05_47,6509
2025-01-17_05_47,4314
2025-01-18_05_47,5019
2025-01-19_05_47,7951
2025-01-20_05_47,4195
2025-01-21_05_47,2447
2025-01-22_05_47,2201
2025-01-23_05_47,1910
2025-01-24_05_47,2008
2025-01-25_05_47,2030
2025-01-26_05_47,2369
2025-01-27_05_47,1952
2025-01-28_05_47,1599
2025-01-29_05_47,1706
2025-01-30_05_47,1728
2025-01-31_05_47,2041
2025-02-01_05_47,2027
2025-02-02_05_47,2536
2025-02-03_05_47,1767
2025-02-04_05_47,1910
2025-02-05_05_47,1707
2025-02-06_05_47,1999
2025-02-07_05_47,2357
2025-02-08_05_47,2173
2025-02-09_05_47,3011
2025-02-10_05_47,2228
2025-02-11_05_47,1619
2025-02-12_05_47,1801
2025-02-13_05_47,2168
2025-02-14_05_47,2088
2025-02-15_05_47,2384
2025-02-16_05_47,2913
2025-02-17_05_47,2104
2025-02-18_05_47,1913
2025-02-19_05_47,1626
2025-02-20_05_47,1854
2025-02-21_05_47,2106
2025-02-22_05_47,2179
2025-02-23_05_47,2874
2025-02-24_05_47,1766
2025-02-25_05_47,1770
2025-02-26_05_47,1706
2025-02-27_05_47,2321
2025-02-28_05_47,2147
2025-01-01_06_47,1992
2025-01-02_06_47,1736
2025-01-03_06_47,1634
2025-01-04_06_47,1304
2025-01-05_06_47,2429
2025-01-06_06_47,1378
2025-01-07_06_47,935
2025-01-08_06_47,1179
2025-01-09_06_47,1518
2025-01-10_06_47,1816
2025-01-11_06_47,1801
2025-01-12_06_47,1887
2025-01-13_06_47,1075
2025-01-14_06_47,1996
2025-01-15_06_47,3237
2025-01-16_06_47,4019
2025-01-17_06_47,3104
2025-01-18_06_47,3703
2025-01-19_06_47,4830
2025-01-20_06_47,3213
2025-01-21_06_47,1358
2025-01-22_06_47,1885
2025-01-23_06_47,1660
2025-01-24_06_47,1660
2025-01-25_06_47,1470
2025-01-26_06_47,2055
2025-01-27_06_47,1417
2025-01-28_06_47,1256
2025-01-29_06_47,1344
2025-01-30_06_47,1340
2025-01-31_06_47,1540
2025-02-01_06_47,1554
2025-02-02_06_47,1846
2025-02-03_06_47,1195
2025-02-04_06_47,1198
2025-02-05_06_47,1333
2025-02-06_06_47,1396
2025-02-07_06_47,1717
2025-02-08_06_47,1358
2025-02-09_06_47,1951
2025-02-10_06_47,1393
2025-02-11_06_47,1273
2025-02-12_06_47,1344
2025-02-13_06_47,1590
2025-02-14_06_47,1641
2025-02-15_06_47,1575
2025-02-16_06_47,1837
2025-02-17_06_47,1436
2025-02-18_06_47,1192
2025-02-19_06_47,1059
2025-02-20_06_47,1252
2025-02-21_06_47,1196
2025-02-22_06_47,1605
2025-02-23_06_47,1931
2025-02-24_06_47,1380
2025-02-25_06_47,1273
2025-02-26_06_47,1147
2025-02-27_06_47,1178
2025-02-28_06_47,1322
2025-01-01_07_36,3013
2025-01-02_07_36,2924
2025-01-03_07_36,3233
2025-01-04_07_36,3221
2025-01-05_07_36,3435
2025-01-06_07_36,2232
2025-01-07_07_36,1628
2025-01-08_07_36,1638
2025-01-09_07_36,1547
2025-01-10_07_36,2048
2025-01-11_07_36,2114
2025-01-12_07_36,3496
2025-01-13_07_36,1967
2025-01-14_07_36,1613
2025-01-15_07_36,1827
2025-01-16_07_36,1801
2025-01-17_07_36,2168
2025-01-18_07_36,2165
2025-01-19_07_36,3538
2025-01-20_07_36,2033
2025-01-21_07_36,2141
2025-01-22_07_36,1287
2025-01-23_07_36,1710
2025-01-24_07_36,1934
2025-01-25_07_36,1826
2025-01-26_07_36,1951
2025-01-27_07_36,1684
2025-01-28_07_36,1242
2025-01-29_07_36,1476
2025-01-30_07_36,1338
2025-01-31_07_36,1713
2025-02-01_07_36,1696
2025-02-02_07_36,2115
2025-02-03_07_36,1487
2025-02-04_07_36,1503
2025-02-05_07_36,1578
2025-02-06_07_36,1756
2025-02-07_07_36,1903
2025-02-08_07_36,1976
2025-02-09_07_36,1946
2025-02-10_07_36,1433
2025-02-11_07_36,1425
2025-02-12_07_36,1582
2025-02-13_07_36,1464
2025-02-14_07_36,1857
2025-02-15_07_36,1732
2025-02-16_07_36,2320
2025-02-17_07_36,1590
2025-02-18_07_36,1411
2025-02-19_07_36,1542
2025-02-20_07_36,1573
2025-02-21_07_36,1950
2025-02-22_07_36,1880
2025-02-23_07_36,1974
2025-02-24_07_36,1598
2025-02-25_07_36,1369
2025-02-26_07_36,1344
2025-02-27_07_36,1612
2025-02-28_07_36,2034
2025-01-01_08_47,2106
2025-01-02_08_47,1542
2025-01-03_08_47,1413
2025-01-04_08_47,1295
2025-01-05_08_47,2408
2025-01-06_08_47,1557
2025-01-07_08_47,925
2025-01-08_08_47,1026
2025-01-09_08_47,1455
2025-01-10_08_47,1156
2025-01-11_08_47,1565
2025-01-12_08_47,2069
2025-01-13_08_47,1169
2025-01-14_08_47,1735
2025-01-15_08_47,3255
2025-01-16_08_47,3306
2025-01-17_08_47,1776
2025-01-18_08_47,2747
2025-01-19_08_47,4241
2025-01-20_08_47,2469
2025-01-21_08_47,1220
2025-01-22_08_47,1358
2025-01-23_08_47,1170
2025-01-24_08_47,1509
2025-01-25_08_47,1253
2025-01-26_08_47,1558
2025-01-27_08_47,1306
2025-01-28_08_47,1150
2025-01-29_08_47,1176
2025-01-30_08_47,1080
2025-01-31_08_47,1353
2025-02-01_08_47,1484
2025-02-02_08_47,1938
2025-02-03_08_47,1254
2025-02-04_08_47,1038
2025-02-05_08_47,1350
2025-02-06_08_47,1089
2025-02-07_08_47,1415
2025-02-08_08_47,1286
2025-02-09_08_47,2105
2025-02-10_08_47,1403
2025-02-11_08_47,1230
2025-02-12_08_47,1116
2025-02-13_08_47,1194
2025-02-14_08_47,1661
2025-02-15_08_47,1619
2025-02-16_08_47,2191
2025-02-17_08_47,1346
2025-02-18_08_47,1191
2025-02-19_08_47,1339
2025-02-20_08_47,1237
2025-02-21_08_47,1409
2025-02-22_08_47,1597
2025-02-23_08_47,1685
2025-02-24_08_47,1210
2025-02-25_08_47,1124
2025-02-26_08_47,1245
2025-02-27_08_47,1194
2025-02-28_08_47,1456
2025-01-01_09_45,5607
2025-01-02_09_45,3475
2025-01-03_09_45,3381
2025-01-04_09_45,3407
2025-01-05_09_45,5579
2025-01-06_09_45,3782
2025-01-07_09_45,2529
2025-01-08_09_45,2189
2025-01-09_09_45,2186
2025-01-10_09_45,3283
2025-01-11_09_45,2907
2025-01-12_09_45,3179
2025-01-13_09_45,3150
2025-01-14_09_45,3575
2025-01-15_09_45,3736
2025-01-16_09_45,3174
2025-01-17_09_45,2500
2025-01-18_09_45,3797
2025-01-19_09_45,5885
2025-01-20_09_45,4773
2025-01-21_09_45,3208
2025-01-22_09_45,2818
2025-01-23_09_45,2860
2025-01-24_09_45,3064
2025-01-25_09_45,2993
2025-01-26_09_45,3363
2025-01-27_09_45,2967
2025-01-28_09_45,2790
2025-01-29_09_45,2900
2025-01-30_09_45,2828
2025-01-31_09_45,3034
2025-02-01_09_45,3013
2025-02-02_09_45,3692
2025-02-03_09_45,3215
2025-02-04_09_45,2911
2025-02-05_09_45,2824
2025-02-06_09_45,2730
2025-02-07_09_45,3047
2025-02-08_09_45,2921
2025-02-09_09_45,3237
2025-02-10_09_45,3182
2025-02-11_09_45,2997
2025-02-12_09_45,2957
2025-02-13_09_45,2910
2025-02-14_09_45,3066
2025-02-15_09_45,3049
2025-02-16_09_45,3441
2025-02-17_09_45,3075
2025-02-18_09_45,2970
2025-02-19_09_45,2926
2025-02-20_09_45,2920
2025-02-21_09_45,3092
2025-02-22_09_45,2988
2025-02-23_09_45,3286
2025-02-24_09_45,2999
2025-02-25_09_45,2998
2025-02-26_09_45,2924
2025-02-27_09_45,3769
2025-02-28_09_45,3130
2025-01-01_09_46,7156
2025-01-02_09_46,4768
2025-01-03_09_46,4550
2025-01-04_09_46,5000
2025-01-05_09_46,7167
2025-01-06_09_46,4362
2025-01-07_09_46,3230
2025-01-08_09_46,3164
2025-01-09_09_46,3167
2025-01-10_09_46,5638
2025-01-11_09_46,6069
2025-01-12_09_46,5698
2025-01-13_09_46,5032
2025-01-14_09_46,5410
2025-01-15_09_46,6340
2025-01-16_09_46,5970
2025-01-17_09_46,6191
2025-01-18_09_46,6697
2025-01-19_09_46,8831
2025-01-20_09_46,6638
2025-01-21_09_46,4886
2025-01-22_09_46,3392
2025-01-23_09_46,3645
2025-01-24_09_46,3752
2025-01-25_09_46,3641
2025-01-26_09_46,4166
2025-01-27_09_46,3575
2025-01-28_09_46,2928
2025-01-29_09_46,3308
2025-01-30_09_46,3591
2025-01-31_09_46,4064
2025-02-01_09_46,3830
2025-02-02_09_46,4950
2025-02-03_09_46,3799
2025-02-04_09_46,3089
2025-02-05_09_46,2997
2025-02-06_09_46,3466
2025-02-07_09_46,3698
2025-02-08_09_46,3771
2025-02-09_09_46,4135
2025-02-10_09_46,3893
2025-02-11_09_46,3488
2025-02-12_09_46,3255
2025-02-13_09_46,3530
2025-02-14_09_46,3602
2025-02-15_09_46,3682
2025-02-16_09_46,4779
2025-02-17_09_46,3877
2025-02-18_09_46,3057
2025-02-19_09_46,3176
2025-02-20_09_46,3463
2025-02-21_09_46,3706
2025-02-22_09_46,3616
2025-02-23_09_46,4862
2025-02-24_09_46,3673
2025-02-25_09_46,2890
2025-02-26_09_46,3544
2025-02-27_09_46,3736
2025-02-28_09_46,3720
